subject,action,description,id
manage,all,"Grants full control over the specified resource.","5a14db3d-7bb1-46f3-aec7-940d01d9e6bf"
permission,read,"Allows reading/viewing permissions.","f7e5e784-9a88-4647-80c5-de8ff007e414"
role,all,"Grants full control over roles.","89d979e2-bbf8-4d3a-9474-c476fdc746e0"
role,read,"Allows reading/viewing roles.","77ef79fa-e09b-4e25-805b-8acc75c4a792"
role,create,"Allows creating new roles.","d82bf453-2ee9-43e7-ba7d-3a1115d9ace8"
role,update,"Allows updating/modifying roles.","4893fd14-3b3e-4df9-890d-3a6c460d8bd8"
role,delete,"Allows deleting roles.","3fd3f343-a954-4a87-b07e-dc7ee9797ed2"
user,all,"Grants full control over users.","ab0028d5-c38e-4cfb-a38d-d1a50891f22b"
user,read,"Allows reading/viewing users.","3c8cedac-e98e-4899-b969-6a868df8108a"
user,create,"Allows creating new users.","31bbbc34-e380-498f-a2b7-e70ee4534ae7"
user,update,"Allows updating/modifying users.","7e366975-865e-44f8-9b53-234edc1fd669"
user,delete,"Allows deleting users.","74bc3a70-cd8f-43f4-9756-8f0ebc3dc337"
property,all,"Grants full control over properties.","ddeff331-a0eb-4249-aac6-3ea28ee54121"
property,read,"Allows reading/viewing properties.","9df6822c-70ad-467d-8ba6-0f9cd913c789"
property,create,"Allows creating new properties.","c13893ee-9322-4b53-b268-bbac018dfe76"
property,update,"Allows updating/modifying properties.","a4d312a6-d2d2-4082-b084-42cbcf0b6050"
property,delete,"Allows deleting properties.","6d9b185b-f4c9-4ada-8052-6648325aae9e"
building,all,"Grants full control over buildings.","a64c1771-2051-45e6-85f0-4cbd508c4579"
building,read,"Allows reading/viewing buildings.","254eb3f0-cabb-47c3-aaf8-6736300662d1"
building,create,"Allows creating new buildings.","f796001f-46d8-40af-a30a-5c8124994d7c"
building,update,"Allows updating/modifying buildings.","c6eef860-2d31-4a21-9a2e-3e718c00f71f"
building,delete,"Allows deleting buildings.","30eb90f4-de04-4a12-9743-42f7bb2d2291"
residence,all,"Grants full control over residences.","d888f993-0702-42ad-8e3b-c1d4857a62b2"
residence,read,"Allows reading/viewing residences.","38a59144-4611-4b70-8f38-722c2f1c19f4"
residence,create,"Allows creating new residences.","58b88853-2d82-4009-b424-8d5997206c50"
residence,update,"Allows updating/modifying residences.","cb9c9ddb-0a94-4a30-9f21-2e58c8a053ce"
residence,delete,"Allows deleting residences.","a10b7da0-3d08-4e2b-8059-c9a35d764122"
